date;dow_jones;cac_40
03/12/1990;94.36;1644.87
04/12/1990;93.84;1646.53
05/12/1990;94.79;1660.44
06/12/1990;96.09;1693.52
07/12/1990;96.74;1690.71
10/12/1990;96.43;1675.01
11/12/1990;95.99;1665.54
12/12/1990;96.29;1667.85
13/12/1990;96.69;1659.4
14/12/1990;96.29;1635.52
17/12/1990;94.51;1606.23
18/12/1990;94.3;1591.65
19/12/1990;93.91;1589.32
20/12/1990;92.05;1552.72
21/12/1990;92.24;1563.97
24/12/1990;91.58;#N/A
25/12/1990;92.05;#N/A
26/12/1990;91.49;1536.89
27/12/1990;91.36;1528.9
28/12/1990;91.25;1517.93
31/12/1990;90.97;#N/A
01/01/1991;#N/A;#N/A
02/01/1991;89.97;1505.1
03/01/1991;90.35;1539.5
04/01/1991;91.2;1547.66
07/01/1991;89.58;1507.87
08/01/1991;88.99;1502.77
09/01/1991;90.23;1552.19
10/01/1991;89.02;1507.09
11/01/1991;88.85;1494.94
14/01/1991;86.39;1441.17
15/01/1991;86.54;1457.27
16/01/1991;86.41;1457.77
17/01/1991;91.32;1560.47
18/01/1991;90.77;1560.27
21/01/1991;89.94;1553.57
22/01/1991;89.11;1548.64
23/01/1991;88.23;1522.39
24/01/1991;89.3;1553.77
25/01/1991;89.81;1563
28/01/1991;89.93;1565.69
29/01/1991;89.52;1554.49
30/01/1991;90.87;1582.45
31/01/1991;91.37;1580.67
01/02/1991;91.45;1578.08
04/02/1991;92.16;1581.73
05/02/1991;93.03;1606.38
06/02/1991;92.88;1598.11
07/02/1991;93.81;1598.22
08/02/1991;94.73;1622.75
11/02/1991;96.13;1637.29
12/02/1991;95.55;1626.24
13/02/1991;96.22;1635.84
14/02/1991;97.05;1652.68
15/02/1991;98.52;1670.39
18/02/1991;100.22;1694.96
19/02/1991;100.84;1700.93
20/02/1991;99.89;1693.07
21/02/1991;100.25;1709.72
22/02/1991;101.57;1716.88
25/02/1991;102.77;1745.17
26/02/1991;101.2;1712.31
27/02/1991;101.35;1731.02
28/02/1991;101.81;1759.79
01/03/1991;100.78;1746.79
04/03/1991;101.54;1766.74
05/03/1991;102.54;1800.63
06/03/1991;104.29;1821.01
07/03/1991;104.58;1831.85
08/03/1991;105.46;1828.14
11/03/1991;104.64;1796.7
12/03/1991;104.56;1795.48
13/03/1991;103.62;1781.17
14/03/1991;105.05;1816.81
15/03/1991;104.83;1800.49
18/03/1991;104.62;1777.91
19/03/1991;103.85;1740.97
20/03/1991;102.92;1752.22
21/03/1991;103.51;1771.32
22/03/1991;103.08;1772.14
25/03/1991;103.4;1773.55
26/03/1991;103.08;1775.09
27/03/1991;103.36;1797.06
28/03/1991;104.52;1816.36
29/03/1991;104.6;#N/A
01/04/1991;105.3;#N/A
02/04/1991;104.98;1827.1
03/04/1991;106.21;1851.89
04/04/1991;106.11;1836.21
05/04/1991;106.77;1851.71
08/04/1991;106.19;1847.57
09/04/1991;106.37;1845.96
10/04/1991;105.25;1816.92
11/04/1991;105.83;1825.6
12/04/1991;106.28;1821.43
15/04/1991;106.59;1822.35
16/04/1991;106.18;1802.91
17/04/1991;107.13;1829.45
18/04/1991;107.15;1815.74
19/04/1991;106.65;1791.12
22/04/1991;105.45;1767.2
23/04/1991;106.06;1781.83
24/04/1991;106.18;1782.03
25/04/1991;106.65;1777.01
26/04/1991;105.15;1774.67
29/04/1991;105.98;1797.35
30/04/1991;105.61;1779.18
01/05/1991;105.88;#N/A
02/05/1991;106.91;1824.23
03/05/1991;107.09;1832.3098
06/05/1991;107.09;1828.77
07/05/1991;107.02;1830.18
08/05/1991;106.25;#N/A
09/05/1991;106.44;#N/A
10/05/1991;107.28;1850.27
13/05/1991;106.56;1834.45
14/05/1991;106.42;1805.57
15/05/1991;105.72;1802.63
16/05/1991;106;1826.31
17/05/1991;105.69;1826.96
20/05/1991;105.79;#N/A
21/05/1991;106.34;1833.09
22/05/1991;106.82;1831.13
23/05/1991;106.85;1813.71
24/05/1991;106.96;1804.83
27/05/1991;107.23;1801.52
28/05/1991;107.5;1807.81
29/05/1991;107.96;1825.16
30/05/1991;108.21;1837.09
31/05/1991;109.24;1861.78
03/06/1991;109.6;1865.66
04/06/1991;109.35;1851.29
05/06/1991;109.84;1862.92
06/06/1991;109.28;1863.92
07/06/1991;109.07;1852.51
10/06/1991;108.91;1846.25
11/06/1991;109.61;1874.81
12/06/1991;108.75;1849.11
13/06/1991;108.56;1847.24
14/06/1991;109.29;1858.17
17/06/1991;108.59;1844.85
18/06/1991;108.2;1830.63
19/06/1991;107.3;1798.19
20/06/1991;106.91;1793.65
21/06/1991;107.55;1806.63
24/06/1991;106.28;1775.63
25/06/1991;106.24;1775.53
26/06/1991;105.68;1760.52
27/06/1991;105.75;1767.99
28/06/1991;104.55;1747.62
01/07/1991;104.6;1772.81
02/07/1991;104.22;1750.47
03/07/1991;103.51;1718.02
04/07/1991;103.27;1708.05
05/07/1991;104.03;1723.14
08/07/1991;102.88;1714.3
09/07/1991;103.6;1734.45
10/07/1991;104.45;1757.38
11/07/1991;103.88;1754.03
12/07/1991;104;1754.29
15/07/1991;104.3;1759.77
16/07/1991;104.25;1755.51
17/07/1991;103.6;1758.11
18/07/1991;103.59;1757.54
19/07/1991;104.09;1763.54
22/07/1991;103.97;1762.78
23/07/1991;104.26;1768.93
24/07/1991;104.19;1778.07
25/07/1991;103.93;1780.01
26/07/1991;103.43;1767.66
29/07/1991;103.38;1757.9
30/07/1991;103.68;1756.59
31/07/1991;103.83;1754.73
01/08/1991;104.17;1766.81
02/08/1991;103.9;1766.52
05/08/1991;104.07;1762.22
06/08/1991;103.46;1759.53
07/08/1991;104.23;1782.44
08/08/1991;104.12;1789.5
09/08/1991;104.1;1783.54
12/08/1991;103.86;1780.38
13/08/1991;104.41;1808.84
14/08/1991;104.6;1820.31
15/08/1991;104.68;#N/A
16/08/1991;104.74;#N/A
19/08/1991;97.21;1687.54
