date,tmp_index
01/01/1987,"8,5"
02/01/1987,"8,6875"
05/01/1987,"8,9375"
06/01/1987,9
07/01/1987,9
08/01/1987,"9,0625"
09/01/1987,"9,3125"
12/01/1987,"9,5"
13/01/1987,"9,75"
14/01/1987,"9,4375"
15/01/1987,"9,25"
16/01/1987,"9,3125"
19/01/1987,"9,4375"
20/01/1987,"9,4375"
21/01/1987,"8,3125"
22/01/1987,"8,125"
23/01/1987,"8,1875"
26/01/1987,"8,5"
27/01/1987,"8,9375"
28/01/1987,9
29/01/1987,"8,375"
30/01/1987,"8,375"
02/02/1987,"8,375"
03/02/1987,"8,3125"
04/02/1987,"8,25"
05/02/1987,"8,0625"
06/02/1987,"8,0625"
09/02/1987,8
10/02/1987,8
11/02/1987,8
12/02/1987,8
13/02/1987,"8,1875"
16/02/1987,"8,5"
17/02/1987,"8,5625"
18/02/1987,"8,75"
19/02/1987,"9,125"
20/02/1987,"9,3125"
23/02/1987,"8,375"
24/02/1987,"8,25"
25/02/1987,"8,25"
26/02/1987,"8,1875"
27/02/1987,"8,0625"
02/03/1987,"7,9375"
03/03/1987,"7,8125"
04/03/1987,"7,75"
05/03/1987,"7,75"
06/03/1987,"7,75"
09/03/1987,"7,75"
10/03/1987,"7,8125"
11/03/1987,"7,8125"
12/03/1987,"7,8125"
13/03/1987,"7,875"
16/03/1987,8
17/03/1987,"8,125"
18/03/1987,"8,5"
19/03/1987,"8,625"
20/03/1987,"7,75"
23/03/1987,"7,625"
24/03/1987,"7,8125"
25/03/1987,8
26/03/1987,"8,0625"
27/03/1987,"7,8125"
30/03/1987,"7,75"
31/03/1987,"7,9375"
01/04/1987,"7,8125"
02/04/1987,"7,75"
03/04/1987,"7,9375"
06/04/1987,"7,875"
07/04/1987,"7,875"
08/04/1987,"7,9375"
09/04/1987,"7,8125"
10/04/1987,"7,875"
13/04/1987,8
14/04/1987,"8,125"
15/04/1987,"8,3125"
16/04/1987,"8,0625"
17/04/1987,"8,0625"
20/04/1987,"8,0625"
21/04/1987,"7,875"
22/04/1987,"7,8125"
23/04/1987,"7,75"
24/04/1987,"7,75"
27/04/1987,"7,8125"
28/04/1987,"7,875"
29/04/1987,"7,8125"
30/04/1987,"7,875"
01/05/1987,"7,875"
04/05/1987,"7,875"
05/05/1987,8
06/05/1987,"8,0625"
07/05/1987,"8,0625"
08/05/1987,"8,0625"
11/05/1987,"7,9375"
12/05/1987,"7,875"
13/05/1987,"7,9375"
14/05/1987,"8,125"
15/05/1987,"8,25"
18/05/1987,"8,3125"
19/05/1987,"8,375"
20/05/1987,"7,875"
21/05/1987,"7,875"
22/05/1987,8
25/05/1987,"8,125"
26/05/1987,8
27/05/1987,"7,9375"
28/05/1987,"7,9375"
29/05/1987,"7,9375"
